time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-14T07:15:06Z,4149,1.0,244,25,66,4,3,7,7,20
2020-09-14T07:26:10Z,2429,1.0,328,12,62,16,2,8,5,21
2020-09-14T07:37:14Z,1295,1.0,284,10,60,30,2,7,6,19
2020-09-14T07:48:18Z,936,1.0,259,12,60,113,3,12,10,31
2020-09-14T07:59:22Z,1389,1.0,253,25,66,7,5,11,8,30
2020-09-14T08:10:27Z,1200,1.0,249,23,68,13,7,10,8,32
2020-09-14T08:21:31Z,1181,1.0,240,26,66,8,7,12,9,35
2020-09-14T08:32:41Z,728,1.01953125,277,17,63,45,9,14,10,43
2020-09-14T08:43:46Z,709,1.01953125,262,21,61,58,11,17,11,53
2020-09-14T08:54:54Z,652,1.0234375,273,22,62,24,9,12,12,38
2020-09-14T09:06:02Z,690,1.0,250,23,64,17,10,12,13,39
2020-09-14T09:17:08Z,482,1.01171875,279,16,58,78,7,15,12,42
2020-09-14T09:28:12Z,709,1.0,244,28,67,6,8,8,11,28
2020-09-14T09:39:18Z,709,1.0,254,26,71,6,7,7,10,25
2020-09-14T09:50:22Z,444,1.0,269,22,60,14,7,7,13,26
2020-09-14T10:01:31Z,841,1.0,243,27,68,5,6,8,9,24
2020-09-14T10:12:39Z,841,1.0,235,37,73,2,6,7,8,21
2020-09-14T10:23:44Z,898,1.0,236,34,72,3,7,6,8,22
2020-09-14T10:34:48Z,1049,1.0,232,39,74,2,6,6,7,22
2020-09-14T10:45:53Z,1087,1.0078125,229,46,77,1,5,6,8,20
2020-09-14T10:57:02Z,1125,1.0,230,46,77,1,6,6,8,20
2020-09-14T11:08:13Z,1125,1.0,229,46,77,2,5,6,7,20
2020-09-14T11:19:18Z,1144,1.0,229,46,78,1,5,6,7,19
2020-09-14T11:30:26Z,1144,1.0,229,47,78,1,5,6,6,18
2020-09-14T11:41:37Z,1181,1.0,229,47,78,1,4,5,6,16
2020-09-14T11:52:45Z,1181,1.0,229,47,78,1,4,5,6,16
2020-09-14T12:03:48Z,1181,1.0,230,46,78,1,4,5,7,16
2020-09-14T12:14:51Z,1144,1.01171875,230,47,78,1,5,5,7,17
2020-09-14T12:26:01Z,709,1.0,245,32,70,9,9,7,12,30
2020-09-14T12:37:15Z,444,1.03515625,253,29,61,21,14,14,12,52
2020-09-14T12:48:20Z,841,1.0,250,30,74,8,8,6,15,28
2020-09-14T12:59:33Z,520,1.0078125,267,22,67,21,9,10,19,35
2020-09-14T13:10:42Z,369,1.01953125,281,21,63,29,10,12,14,40
2020-09-14T13:21:46Z,482,1.0,259,22,63,9,6,6,12,22
2020-09-14T13:32:51Z,236,1.05078125,289,9,70,18,6,16,7,45
2020-09-14T13:44:10Z,293,1.01953125,275,21,61,22,12,13,11,45
2020-09-14T13:55:14Z,425,1.015625,256,23,66,22,11,12,12,42
2020-09-14T14:06:19Z,293,1.015625,283,14,68,19,8,13,10,41
2020-09-14T14:17:36Z,350,1.0234375,273,18,62,27,11,13,12,44
2020-09-14T14:28:43Z,331,1.0078125,272,23,57,43,15,18,12,58
2020-09-14T14:39:49Z,1049,1.0,228,48,75,18,9,8,7,30
2020-09-14T14:50:58Z,803,1.015625,255,30,72,13,10,7,9,30
2020-09-14T15:02:08Z,803,1.0,238,29,74,6,11,6,8,28
2020-09-14T15:13:13Z,558,1.02734375,273,12,57,39,2,9,7,26
2020-09-14T15:24:17Z,652,1.0,281,10,64,21,3,6,6,16
2020-09-14T15:35:22Z,482,1.01171875,268,17,65,16,10,10,10,35
2020-09-14T15:46:28Z,350,1.0078125,280,17,60,22,10,14,11,43
2020-09-14T15:57:35Z,350,1.0078125,310,10,59,51,3,11,8,28
2020-09-14T16:08:40Z,595,1.0,311,8,61,8,1,8,6,20
2020-09-14T16:19:48Z,709,1.0,300,8,57,10,1,9,5,23
2020-09-14T16:30:54Z,652,1.0234375,305,8,62,9,1,7,5,18
2020-09-14T16:42:00Z,463,1.01171875,282,11,63,6,1,6,5,17
2020-09-14T16:53:07Z,633,1.0,287,10,58,10,1,6,6,17
2020-09-14T17:04:13Z,690,1.0,268,17,66,6,4,8,6,24
2020-09-14T17:15:19Z,614,1.0,283,11,63,7,1,4,6,12
2020-09-14T17:26:25Z,595,1.0234375,312,8,61,10,1,9,5,23
2020-09-14T17:37:30Z,652,1.01953125,296,9,59,13,1,6,6,16
2020-09-14T17:48:34Z,1049,1.0,284,12,61,8,1,4,6,11
2020-09-14T17:59:38Z,1352,1.0,280,14,62,6,1,3,5,9
2020-09-14T18:10:44Z,1975,1.0,279,10,60,8,0,5,5,13
2020-09-14T18:21:49Z,2372,1.0,283,11,60,7,0,4,5,11
2020-09-14T18:32:59Z,3204,1.0,257,18,63,4,1,5,5,13
2020-09-14T18:44:14Z,3299,1.0,247,20,65,3,1,8,5,19
2020-09-14T18:55:18Z,3469,1.0,229,35,70,2,1,4,6,11
2020-09-14T19:06:31Z,3866,1.0,226,39,71,1,1,3,6,7
2020-09-14T19:17:42Z,4414,1.0,226,36,70,1,2,6,6,16
2020-09-14T19:28:48Z,5132,1.0,224,43,73,1,2,5,6,13
2020-09-14T19:39:53Z,6985,1.0,226,38,71,1,2,4,6,10
2020-09-14T19:51:02Z,12751,1.0,228,39,72,1,1,3,6,8
2020-09-14T20:02:11Z,30256,1.0,225,46,74,1,2,4,6,11
2020-09-14T20:13:17Z,33243,2.3515625,227,43,70,1,3,5,6,13
2020-09-14T20:24:22Z,33243,2.5859375,227,73,40,1,2,4,5,7
2020-09-14T20:35:29Z,20369,9.84765625,231,77,28,2,3,4,11,5
2020-09-14T20:46:38Z,20558,9.84765625,233,83,5,6,9,1,4,1
2020-09-14T20:57:46Z,20010,9.84765625,47,26,0,79,42,0,2,0
2020-09-14T21:08:54Z,20010,9.84765625,67,17,0,132,34,0,3,0
2020-09-14T21:20:06Z,20010,9.84765625,80,27,0,138,41,0,2,0
2020-09-14T21:31:12Z,20010,9.84765625,88,33,0,140,44,0,3,0
2020-09-14T21:42:17Z,20010,9.84765625,82,36,0,134,45,0,2,0
2020-09-14T21:53:28Z,20010,9.84765625,78,35,0,131,45,0,2,0
2020-09-14T22:04:39Z,20010,9.84765625,82,38,0,133,46,0,2,0
2020-09-14T22:15:46Z,20010,9.84765625,86,39,0,135,46,0,3,0
2020-09-14T22:26:53Z,19840,9.84765625,83,40,0,132,46,0,2,0
2020-09-14T22:38:04Z,20010,9.84765625,92,52,0,132,47,0,3,0
2020-09-14T22:49:10Z,20010,9.84765625,78,36,0,130,45,0,2,0
2020-09-14T23:00:16Z,20558,9.84765625,77,35,0,130,45,0,2,0
2020-09-14T23:11:33Z,20558,9.84765625,94,55,0,131,46,0,3,0
2020-09-14T23:22:41Z,20010,9.84765625,11,16,0,33,37,0,1,0
2020-09-14T23:33:34Z,33243,9.84765625,6,9,0,20,29,0,1,0
2020-09-14T23:44:50Z,20010,9.84765625,80,37,0,131,45,0,2,0
2020-09-14T23:55:57Z,20010,9.84765625,76,33,0,131,44,0,2,0
2020-09-15T00:07:09Z,20010,9.84765625,10,15,0,30,36,0,1,0
2020-09-15T00:18:15Z,20010,9.84765625,75,32,0,131,44,0,2,0
2020-09-15T00:29:20Z,20010,9.84765625,9,14,0,31,34,0,1,0
2020-09-15T00:40:32Z,20010,9.84765625,9,13,0,28,34,0,1,0
2020-09-15T00:51:40Z,20010,9.84765625,72,31,0,129,44,0,2,0
2020-09-15T01:02:46Z,20010,9.84765625,57,77,0,92,38,0,3,0
2020-09-15T01:13:52Z,20199,9.84765625,60,27,0,118,42,0,2,0
2020-09-15T01:25:05Z,20010,9.84765625,61,27,0,120,42,0,2,0
2020-09-15T01:36:11Z,20199,9.84765625,78,36,0,130,45,0,2,0
2020-09-15T01:47:16Z,20010,9.84765625,75,33,0,130,44,0,2,0
2020-09-15T01:58:23Z,20010,9.84765625,81,38,0,131,46,0,3,0
2020-09-15T02:09:28Z,20010,9.84765625,82,70,0,114,42,0,3,0
2020-09-15T02:20:34Z,19840,9.84765625,82,47,0,125,47,0,3,0
2020-09-15T02:31:40Z,21087,9.84765625,106,62,0,134,44,0,3,0
2020-09-15T02:42:48Z,20010,9.84765625,101,82,0,123,33,0,3,0
2020-09-15T02:53:54Z,20010,9.84765625,37,58,0,43,48,0,2,0
2020-09-15T03:04:59Z,20199,9.84765625,20,30,0,39,45,0,2,0
2020-09-15T03:16:06Z,20010,9.84765625,104,83,0,124,31,0,3,0
2020-09-15T03:27:11Z,19821,9.84765625,98,89,0,120,23,0,3,0
2020-09-15T03:38:19Z,19840,9.84765625,39,61,0,44,48,0,3,0
2020-09-15T03:49:26Z,20369,9.84765625,102,88,0,123,24,0,3,0
2020-09-15T04:00:32Z,20010,9.84765625,99,57,0,133,46,0,3,0
2020-09-15T04:11:38Z,20010,9.84765625,33,52,0,44,49,0,2,0
2020-09-15T04:22:45Z,20369,9.84765625,70,91,1,96,15,0,3,0
2020-09-15T04:33:50Z,20010,9.84765625,96,89,0,119,23,0,3,0
2020-09-15T04:44:56Z,20199,9.84765625,108,80,0,127,34,0,3,0
2020-09-15T04:56:02Z,20010,9.84765625,104,85,0,123,29,0,3,0
2020-09-15T05:07:08Z,20010,9.84765625,105,87,0,125,25,0,3,0
2020-09-15T05:18:14Z,20010,9.84765625,105,86,0,124,27,0,3,0
2020-09-15T05:29:19Z,19840,9.84765625,125,70,0,139,40,0,3,0
2020-09-15T05:40:27Z,20369,9.84765625,82,25,0,138,38,0,3,0
2020-09-15T05:51:33Z,20369,9.84765625,235,58,2,36,17,0,3,1
2020-09-15T06:02:40Z,20369,9.84765625,231,80,10,3,6,2,6,2
2020-09-15T06:13:44Z,33243,2.5859375,226,74,40,1,4,7,8,10
2020-09-15T06:24:48Z,33243,2.5859375,230,57,55,1,3,6,6,11
2020-09-15T06:35:53Z,33243,2.5859375,230,46,67,1,3,5,6,12
2020-09-15T06:46:58Z,33243,1.41796875,228,41,71,1,2,3,6,9
2020-09-15T06:58:03Z,10312,1.0,229,36,71,2,2,7,6,18
2020-09-15T07:09:09Z,5643,1.0,226,36,70,2,4,10,6,26
2020-09-15T07:20:14Z,3885,1.0,226,39,71,2,6,12,5,32
2020-09-15T07:31:19Z,2599,1.0,231,27,67,2,4,11,6,27
2020-09-15T07:42:23Z,1597,1.0,295,13,61,76,4,12,7,33
2020-09-15T07:53:29Z,1144,1.01171875,275,12,62,59,5,11,7,32
2020-09-15T08:04:35Z,1257,1.0,243,25,64,43,11,12,9,43
2020-09-15T08:15:39Z,1087,1.0078125,297,8,59,12,1,8,5,20
2020-09-15T08:26:45Z,1181,1.0,237,31,67,21,10,10,8,36
2020-09-15T08:37:50Z,577,1.0,132,12,61,169,1,8,5,20
2020-09-15T08:48:55Z,728,1.0,288,10,61,10,2,8,6,22
2020-09-15T09:00:07Z,520,1.0078125,283,13,62,40,5,10,10,29
2020-09-15T09:11:10Z,1144,1.0,231,39,75,1,5,8,6,24
2020-09-15T09:22:16Z,1144,1.0,233,36,77,1,5,8,6,23
2020-09-15T09:33:21Z,558,1.0,272,20,63,26,9,11,13,38
2020-09-15T09:44:32Z,406,1.0,329,10,57,8,1,7,6,18
2020-09-15T09:55:41Z,444,1.03515625,280,17,63,14,8,12,7,36
2020-09-15T10:06:44Z,482,1.03125,267,23,63,21,11,13,11,44
2020-09-15T10:17:50Z,406,1.01953125,286,16,63,21,7,12,12,37
2020-09-15T10:29:07Z,860,1.0,235,36,74,2,4,6,7,18
2020-09-15T10:40:13Z,425,1.0,274,15,64,5,2,7,6,20
2020-09-15T10:51:20Z,350,1.02734375,276,20,59,21,10,15,9,47
2020-09-15T11:02:13Z,709,1.0,239,34,67,9,13,12,11,43
2020-09-15T11:13:17Z,406,1.01953125,264,20,67,10,8,12,8,39
2020-09-15T11:24:23Z,293,1.015625,281,14,67,9,4,9,6,26
2020-09-15T11:35:35Z,822,1.0,230,39,73,3,9,8,8,30
2020-09-15T11:46:43Z,690,1.0,246,25,73,5,6,4,8,19
2020-09-15T11:57:47Z,198,1.0,310,6,77,7,0,3,4,9
2020-09-15T12:08:51Z,444,1.0,283,11,58,7,1,7,5,19
2020-09-15T12:20:04Z,425,1.01953125,252,27,60,17,12,15,8,48
2020-09-15T12:31:15Z,463,1.03125,261,22,67,5,5,9,7,27
2020-09-15T12:42:19Z,879,1.0,233,32,73,5,10,8,9,31
2020-09-15T12:53:22Z,369,1.0390625,278,16,62,16,8,11,6,35
2020-09-15T13:04:27Z,274,1.01953125,281,10,70,9,3,8,6,24
2020-09-15T13:15:38Z,293,1.046875,288,8,68,7,1,4,5,12
2020-09-15T13:26:43Z,274,1.0234375,283,12,66,11,3,8,7,23
2020-09-15T13:37:46Z,369,1.01953125,275,21,63,19,11,15,7,48
2020-09-15T13:48:51Z,425,1.0,257,23,63,8,7,11,7,34
2020-09-15T14:00:04Z,255,1.0078125,285,9,74,12,3,7,5,22
2020-09-15T14:11:14Z,369,1.01953125,280,13,65,5,1,5,5,14
2020-09-15T14:22:19Z,331,1.04296875,286,9,64,7,1,4,5,10
2020-09-15T14:33:44Z,255,1.02734375,280,10,71,9,2,7,5,20
2020-09-15T14:44:50Z,350,1.0,261,20,62,5,3,6,7,18
2020-09-15T14:56:06Z,577,1.01953125,237,35,71,1,6,8,8,24
2020-09-15T15:07:16Z,917,1.0,231,42,76,1,4,6,6,18
2020-09-15T15:18:22Z,614,1.0234375,255,25,72,4,5,5,7,20
2020-09-15T15:29:29Z,690,1.0,240,29,69,5,6,6,8,23
2020-09-15T15:40:33Z,860,1.0,232,41,74,1,6,8,7,24
2020-09-15T15:51:38Z,898,1.0,231,42,74,2,6,8,7,25
2020-09-15T16:02:43Z,898,1.015625,232,37,76,1,5,8,6,25
2020-09-15T16:13:48Z,1030,1.0,231,40,75,1,4,6,6,20
2020-09-15T16:24:53Z,955,1.01171875,236,30,73,2,5,9,6,24
2020-09-15T16:35:59Z,633,1.0234375,243,22,70,6,7,7,9,25
2020-09-15T16:47:02Z,784,1.0,247,24,65,9,9,9,8,33
2020-09-15T16:58:06Z,614,1.0,284,15,65,19,4,6,7,19
2020-09-15T17:09:09Z,595,1.0,280,11,61,8,1,2,5,6
2020-09-15T17:20:14Z,955,1.0,256,25,64,26,11,9,7,36
2020-09-15T17:31:18Z,992,1.01171875,268,16,64,5,2,7,6,17
2020-09-15T17:42:23Z,898,1.0,297,8,62,13,1,9,6,23
2020-09-15T17:53:30Z,841,1.0,277,15,64,10,2,3,6,10
2020-09-15T18:04:36Z,936,1.0,263,17,65,10,3,3,6,11
2020-09-15T18:15:41Z,1181,1.0,254,24,68,5,3,2,6,10
2020-09-15T18:26:44Z,1767,1.0,235,29,71,2,5,5,7,18
2020-09-15T18:37:48Z,1900,1.0,247,25,69,4,3,2,6,9
2020-09-15T18:48:53Z,2429,1.0,251,24,69,3,1,3,6,7
2020-09-15T18:59:57Z,3790,1.0,274,15,61,6,1,11,5,27
2020-09-15T19:11:09Z,3658,1.0,238,29,70,2,1,4,6,10
2020-09-15T19:22:16Z,5151,1.0,256,25,66,4,1,5,6,12
2020-09-15T19:33:29Z,7817,1.0,229,39,73,1,2,4,6,11
2020-09-15T19:44:42Z,15000,1.0,225,46,74,1,1,2,6,6
2020-09-15T19:55:52Z,24207,1.0,223,48,74,1,1,2,6,6
2020-09-15T20:06:58Z,33243,1.67578125,223,49,72,1,1,3,6,7
2020-09-15T20:18:09Z,33243,2.5859375,225,65,45,1,1,2,6,4
2020-09-15T20:29:04Z,33243,5.2265625,224,84,27,1,2,2,6,2
2020-09-15T20:40:14Z,20369,9.84765625,230,85,7,3,6,1,5,1
2020-09-15T20:51:24Z,19840,9.84765625,129,34,1,134,36,2,3,3
2020-09-15T21:02:35Z,20010,9.84765625,69,20,0,132,36,2,3,3
2020-09-15T21:13:47Z,20010,9.84765625,81,34,0,134,44,2,3,3
2020-09-15T21:24:54Z,20010,9.84765625,80,38,0,131,45,2,3,3
2020-09-15T21:36:04Z,20010,9.84765625,79,49,0,124,47,2,3,3
2020-09-15T21:47:18Z,19840,9.84765625,74,38,0,126,46,2,3,3
2020-09-15T21:58:42Z,20369,9.84765625,75,38,0,127,46,2,3,3
2020-09-15T22:09:48Z,20010,9.84765625,72,35,0,126,45,2,3,3
2020-09-15T22:20:59Z,20010,9.84765625,12,18,0,33,38,1,2,3
2020-09-15T22:32:07Z,19840,9.84765625,67,37,0,120,46,2,3,3
2020-09-15T22:43:14Z,20369,9.84765625,12,18,0,31,38,2,2,3
2020-09-15T22:54:21Z,20010,9.84765625,74,35,0,127,45,2,3,3
2020-09-15T23:05:35Z,20369,9.84765625,77,34,0,131,45,0,2,0
2020-09-15T23:16:42Z,20010,9.84765625,55,24,0,115,41,0,2,0
2020-09-15T23:27:49Z,20558,9.84765625,80,35,0,132,45,0,2,0
2020-09-15T23:38:55Z,20010,9.84765625,80,34,0,133,45,0,2,0
2020-09-15T23:50:07Z,20369,9.84765625,10,14,0,31,34,0,1,0
2020-09-16T00:01:13Z,20010,9.84765625,75,33,0,130,44,0,2,0
2020-09-16T00:12:18Z,19821,9.84765625,75,33,0,130,44,0,2,0
2020-09-16T00:23:30Z,19840,9.84765625,77,33,0,131,44,0,2,0
2020-09-16T00:34:40Z,19821,9.84765625,79,37,0,131,46,0,2,0
2020-09-16T00:45:46Z,20010,9.84765625,73,40,0,122,47,0,2,0
2020-09-16T00:56:53Z,20010,9.84765625,58,85,0,90,31,0,3,0
2020-09-16T01:08:03Z,20558,9.84765625,95,53,0,133,47,0,3,0
2020-09-16T01:19:09Z,20558,9.84765625,103,60,0,134,45,0,3,0
2020-09-16T01:30:15Z,20369,9.84765625,103,62,0,133,45,0,3,0
2020-09-16T01:41:21Z,19840,9.84765625,99,59,0,132,46,0,3,0
2020-09-16T01:52:28Z,19840,9.84765625,96,54,0,133,46,0,3,0
2020-09-16T02:03:35Z,20010,9.84765625,101,56,0,135,46,0,3,0
2020-09-16T02:14:40Z,20369,9.84765625,19,29,0,37,45,0,2,0
2020-09-16T02:25:46Z,20010,9.84765625,106,65,0,133,44,0,3,0
2020-09-16T02:36:53Z,20010,9.84765625,106,69,0,131,42,0,3,0
2020-09-16T02:47:58Z,20369,9.84765625,53,92,1,72,13,0,3,0
2020-09-16T02:59:05Z,20010,9.84765625,78,92,1,106,16,0,3,0
2020-09-16T03:10:12Z,20010,9.84765625,108,69,0,132,42,0,3,0
2020-09-16T03:21:19Z,20558,9.84765625,99,82,0,122,33,0,3,0
2020-09-16T03:32:27Z,20010,9.84765625,92,85,0,117,28,0,3,0
2020-09-16T03:43:34Z,20010,9.84765625,77,92,1,105,16,0,3,0
2020-09-16T03:54:41Z,20369,9.84765625,106,68,0,131,42,0,3,0
2020-09-16T04:05:47Z,19821,9.84765625,107,66,0,133,43,0,3,0
2020-09-16T04:16:55Z,20558,9.84765625,107,64,0,134,44,0,3,0
2020-09-16T04:28:02Z,20558,9.84765625,101,61,0,132,45,0,3,0
2020-09-16T04:39:09Z,20369,9.84765625,84,53,0,123,47,0,3,0
2020-09-16T04:50:16Z,20369,9.84765625,47,90,1,79,22,0,3,1
2020-09-16T05:01:22Z,22335,9.84765625,86,82,0,115,32,0,3,0
2020-09-16T05:12:28Z,20010,9.84765625,107,66,0,133,43,0,3,0
2020-09-16T05:23:35Z,20010,9.84765625,113,78,0,132,36,0,3,0
2020-09-16T05:34:41Z,20010,9.84765625,126,67,0,142,41,0,3,0
2020-09-16T05:45:47Z,20369,9.84765625,107,69,0,132,40,0,3,0
2020-09-16T05:56:54Z,20369,9.84765625,235,53,1,143,33,0,3,0
2020-09-16T06:08:00Z,20369,9.84765625,227,87,7,5,8,2,5,2
2020-09-16T06:19:07Z,20369,9.84765625,228,78,17,2,4,2,9,3
2020-09-16T06:30:12Z,33243,2.5859375,225,76,29,1,4,5,5,8
2020-09-16T06:41:16Z,33243,2.5859375,222,52,69,2,5,9,6,24
2020-09-16T06:52:22Z,33243,1.67578125,221,53,72,1,4,7,7,19
2020-09-16T07:03:27Z,15246,1.0,229,38,69,2,3,8,6,20
2020-09-16T07:14:32Z,7855,1.0,250,22,65,3,0,2,6,5
2020-09-16T07:25:37Z,7269,1.0,268,16,63,4,1,3,6,9
2020-09-16T07:36:41Z,5643,1.0,264,17,64,4,1,5,5,12
2020-09-16T07:47:46Z,3147,1.0,276,14,62,5,1,4,6,12
2020-09-16T07:58:51Z,5510,1.0,270,15,62,5,1,6,6,17
2020-09-16T08:09:56Z,7155,1.0,269,16,63,4,1,4,6,11
2020-09-16T08:21:01Z,2675,1.0,277,14,60,5,1,10,6,25
2020-09-16T08:32:06Z,4187,1.0,280,13,62,5,2,11,6,28
2020-09-16T08:43:09Z,1957,1.0,281,11,61,6,1,8,6,20
2020-09-16T08:54:15Z,1578,1.0,282,11,60,6,0,3,5,8
2020-09-16T09:05:21Z,2164,1.0,280,14,61,5,0,2,5,6
2020-09-16T09:16:31Z,1106,1.0,283,11,64,6,1,5,5,13
2020-09-16T09:27:40Z,2618,1.0,283,12,60,6,1,7,6,18
2020-09-16T09:38:45Z,2051,1.0,284,11,60,6,1,6,6,15
2020-09-16T09:49:51Z,1560,1.0,283,11,59,7,1,9,6,23
2020-09-16T10:01:06Z,1616,1.0,280,11,61,7,1,10,5,26
2020-09-16T10:12:12Z,2429,1.0,282,11,58,6,1,8,6,20
2020-09-16T10:23:17Z,2675,1.0,282,11,58,6,1,7,6,17
2020-09-16T10:34:21Z,1767,1.0,281,11,60,6,1,5,5,14
2020-09-16T10:45:33Z,1314,1.0,282,10,62,6,1,7,6,18
2020-09-16T10:56:39Z,1030,1.0,280,10,60,7,1,12,5,32
2020-09-16T11:07:42Z,860,1.015625,281,10,60,7,1,12,6,30
2020-09-16T11:18:47Z,1030,1.0,281,10,62,6,1,7,6,20
2020-09-16T11:29:52Z,1446,1.0,281,11,61,6,0,4,6,11
2020-09-16T11:40:58Z,1163,1.0,280,10,61,7,1,5,6,14
2020-09-16T11:52:12Z,992,1.01171875,282,9,60,8,1,8,6,21
2020-09-16T12:03:17Z,898,1.0,285,9,61,8,1,11,5,30
2020-09-16T12:14:22Z,898,1.0,284,10,58,8,0,5,5,12
2020-09-16T12:25:35Z,766,1.015625,284,9,62,8,0,4,5,11
2020-09-16T12:36:41Z,2070,1.0,279,10,61,7,1,6,6,17
2020-09-16T12:47:44Z,1427,1.0078125,280,10,60,7,1,6,6,15
2020-09-16T12:58:49Z,1049,1.0,281,10,62,7,0,7,5,19
2020-09-16T13:09:54Z,1181,1.0,279,10,59,8,0,4,6,11
2020-09-16T13:21:01Z,1484,1.0,285,9,58,9,1,8,6,21
2020-09-16T13:32:13Z,1238,1.0,296,8,58,9,0,3,5,9
2020-09-16T13:43:17Z,1994,1.0,286,8,61,10,1,6,6,15
2020-09-16T13:54:20Z,1333,1.0,286,9,58,10,1,7,6,18
2020-09-16T14:05:37Z,1484,1.0,284,9,61,9,1,6,5,17
2020-09-16T14:16:41Z,766,1.0,285,9,60,8,1,9,6,22
2020-09-16T14:27:46Z,974,1.0078125,281,10,60,7,0,4,6,11
2020-09-16T14:38:51Z,671,1.0,288,9,58,8,0,4,6,11
2020-09-16T14:50:03Z,1389,1.0078125,281,9,60,9,1,12,5,30
2020-09-16T15:01:19Z,595,1.0234375,288,9,62,8,0,5,5,13
2020-09-16T15:12:28Z,1295,1.0,284,9,59,8,1,8,6,21
2020-09-16T15:23:37Z,633,1.0234375,283,9,61,8,1,9,6,25
2020-09-16T15:34:42Z,577,1.0234375,286,9,62,8,0,3,5,9
2020-09-16T15:45:47Z,690,1.01953125,281,10,62,7,0,4,5,11
2020-09-16T15:56:52Z,747,1.0,282,10,61,7,0,3,5,9
2020-09-16T16:07:57Z,633,1.0,283,10,59,8,1,7,5,17
2020-09-16T16:19:03Z,955,1.01171875,279,10,61,7,0,4,5,12
2020-09-16T16:30:08Z,1106,1.0078125,282,11,62,6,1,9,5,23
2020-09-16T16:41:14Z,728,1.01953125,283,10,62,6,0,6,5,15
2020-09-16T16:52:20Z,690,1.0,283,10,61,6,1,7,6,18
2020-09-16T17:03:27Z,1144,1.0,281,11,62,6,1,8,5,21
2020-09-16T17:14:32Z,898,1.015625,288,9,62,8,1,7,5,18
2020-09-16T17:25:37Z,1106,1.0078125,285,10,58,8,1,6,6,16
2020-09-16T17:36:42Z,1200,1.0,281,10,62,7,0,5,5,14
2020-09-16T17:47:46Z,1352,1.0,281,11,61,6,0,3,5,7
2020-09-16T17:58:52Z,2221,1.0,281,10,59,7,0,5,5,13
2020-09-16T18:09:58Z,1446,1.0078125,311,9,62,8,1,5,5,13
2020-09-16T18:21:02Z,1144,1.0,285,10,62,6,0,4,5,11
2020-09-16T18:32:08Z,2164,1.0,281,12,61,6,1,5,5,13
2020-09-16T18:43:12Z,3715,1.0,282,12,59,6,1,5,5,12
2020-09-16T18:54:17Z,2240,1.0,260,19,67,4,1,3,6,9
2020-09-16T19:05:24Z,3960,1.0,272,16,61,5,1,9,5,24
2020-09-16T19:16:31Z,8233,1.0,267,17,62,4,1,4,5,10
2020-09-16T19:27:37Z,6569,1.0,280,15,62,5,1,4,5,12
2020-09-16T19:38:40Z,10066,1.0,255,21,64,3,2,7,5,18
2020-09-16T19:49:47Z,24585,1.0,283,19,62,4,1,6,5,15
2020-09-16T20:00:53Z,33243,1.62109375,262,32,66,2,1,4,6,9
2020-09-16T20:11:58Z,33243,2.5859375,235,45,50,2,1,3,6,7
2020-09-16T20:23:04Z,33243,5.2265625,233,58,27,2,3,3,7,5
2020-09-16T20:34:13Z,20010,9.84765625,247,50,5,9,7,1,6,1
2020-09-16T20:45:20Z,20010,9.84765625,23,18,0,54,36,0,3,0
2020-09-16T20:56:27Z,20010,9.84765625,60,84,1,82,17,0,4,0
2020-09-16T21:07:35Z,20010,9.84765625,122,64,0,141,42,0,3,0
2020-09-16T21:18:45Z,20010,9.84765625,110,75,0,131,37,0,3,0
2020-09-16T21:29:51Z,20010,9.84765625,94,60,0,127,45,0,3,0
2020-09-16T21:40:57Z,20010,9.84765625,104,72,0,130,40,0,3,0
2020-09-16T21:52:03Z,20010,9.84765625,103,58,0,135,45,0,3,0
2020-09-16T22:03:10Z,20369,9.84765625,81,52,0,122,47,0,3,0
2020-09-16T22:14:16Z,20010,9.84765625,90,46,0,134,47,0,3,0
2020-09-16T22:25:23Z,19632,9.84765625,72,37,0,123,46,0,2,0
2020-09-16T22:36:31Z,20369,9.84765625,90,47,0,133,47,0,3,0
2020-09-16T22:47:38Z,20010,9.84765625,99,58,0,132,45,0,3,0
2020-09-16T22:58:44Z,21087,9.84765625,108,72,0,131,40,0,3,0
2020-09-16T23:09:51Z,20010,9.84765625,78,40,0,127,46,0,2,0
2020-09-16T23:20:56Z,20010,9.84765625,72,37,0,124,46,0,2,0
2020-09-16T23:32:04Z,20369,9.84765625,73,39,0,124,46,0,2,0
2020-09-16T23:43:11Z,20010,9.84765625,16,24,0,37,42,0,2,0
2020-09-16T23:54:17Z,20010,9.84765625,87,58,0,122,46,0,3,0
2020-09-17T00:05:24Z,19632,9.84765625,100,88,0,122,24,0,3,0
2020-09-17T00:16:31Z,20369,9.84765625,76,91,1,102,17,0,3,0
2020-09-17T00:27:42Z,20010,9.84765625,97,69,0,127,41,0,3,0
2020-09-17T00:38:48Z,20558,9.84765625,112,75,0,131,38,0,3,0
2020-09-17T00:49:55Z,20010,9.84765625,100,86,0,121,28,0,3,0
2020-09-17T01:01:03Z,20010,9.84765625,110,77,0,130,37,0,3,0
2020-09-17T01:12:10Z,20369,9.84765625,105,67,0,132,43,0,3,0
2020-09-17T01:23:17Z,20010,9.84765625,98,54,0,134,46,0,3,0
2020-09-17T01:34:25Z,19462,9.84765625,92,52,0,131,47,0,3,0
